키워드,날짜,제목,요약,URL
AI Infrastructure,"Dec. 19, 2019",Cybersecurity Experts Are Leaving the Federal Government. That’s a Problem.,OPINION,https://www.nytimes.com/2019/12/19/opinion/cybersecurity-departures-government.html
AI Infrastructure,"Dec. 17, 2019",Boeing Crisis Could Hit the Broader Economy,DEALBOOK,https://www.nytimes.com/2019/12/17/business/dealbook/boeing-737-max-production.html
AI Infrastructure,"Dec. 15, 2019",Prime Leverage: How Amazon Wields Power in the Technology World,TECHNOLOGY,https://www.nytimes.com/2019/12/15/technology/amazon-aws-cloud-competition.html
AI Infrastructure,"Dec. 9, 2019",Amazon Accuses Trump of ‘Improper Pressure’ on JEDI Contract,TECHNOLOGY,https://www.nytimes.com/2019/12/09/technology/amazon-jedi-dod-contract-trump.html
AI Infrastructure,"Dec. 9, 2019",Don’t Let China Win the Green Race,OPINION,https://www.nytimes.com/2019/12/09/opinion/china-renewable-energy.html
AI Infrastructure,"Dec. 8, 2019",Air Force Aims to Deploy a New Battlefield Weapon: Faster Communications,POLITICS,https://www.nytimes.com/2019/12/08/us/politics/air-force-communications.html
AI Infrastructure,"Dec. 5, 2019",Russia Is Teaching the World to Spy,OPINION,https://www.nytimes.com/2019/12/05/opinion/russia-hacking.html
AI Infrastructure,"Dec. 5, 2019",Our Brains Are No Match for Our Technology,OPINION,https://www.nytimes.com/2019/12/05/opinion/digital-technology-brain.html
AI Infrastructure,"Dec. 4, 2019","With Internal Squabbling on Vivid Display, What’s Next for NATO?",EUROPE,https://www.nytimes.com/2019/12/04/world/europe/nato-future-trump-macron.html
AI Infrastructure,"Nov. 30, 2019",Prime Mover: How Amazon Wove Itself Into the Life of an American City,BUSINESS,https://www.nytimes.com/2019/11/30/business/amazon-baltimore.html
AI Infrastructure,"Nov. 22, 2019",The Week in Tech: A.I.’s Threat to White-Collar Jobs,TECHNOLOGY,https://www.nytimes.com/2019/11/22/technology/the-week-in-tech-ai-jobs.html
AI Infrastructure,"Nov. 19, 2019",Dealing With Bias in Artificial Intelligence,TECHNOLOGY,https://www.nytimes.com/2019/11/19/technology/artificial-intelligence-bias.html
AI Infrastructure,"Nov. 10, 2019",Artificial Intelligence Is Too Important to Leave to Google and Facebook Alone,OPINION,https://www.nytimes.com/2019/11/10/opinion/artificial-intelligence-facebook-google.html
AI Infrastructure,"Oct. 28, 2019","Google, in Rare Stumble, Posts 23% Decline in Profit",TECHNOLOGY,https://www.nytimes.com/2019/10/28/technology/google-alphabet-earnings.html
AI Infrastructure,"Oct. 25, 2019","Microsoft Wins Pentagon’s $10 Billion JEDI Contract, Thwarting Amazon",TECHNOLOGY,https://www.nytimes.com/2019/10/25/technology/dod-jedi-contract.html
AI Infrastructure,"Oct. 7, 2019","Stephen Lukasik, 88, Who Pushed Tech in National Defense, Is Dead",SCIENCE,https://www.nytimes.com/2019/10/07/science/stephen-lukasik-dead.html
AI Infrastructure,"Sept. 28, 2019",The Church of Techno-Optimism,SUNDAY OPINION,https://www.nytimes.com/2019/09/28/opinion/sunday/silicon-valley-techno-optimism.html
AI Infrastructure,"Sept. 25, 2019",$250 Million to Keep Votes Safe? Experts Say Billions Are Needed,U.S.,https://www.nytimes.com/2019/09/25/us/mitch-mcconnell-election-security-bill-.html
AI Infrastructure,"Sept. 24, 2019",The Loophole That Turns Your Apps Into Spies,OPINION,https://www.nytimes.com/2019/09/24/opinion/facebook-google-apps-data.html
AI Infrastructure,"Sept. 18, 2019",DealBook Briefing: Facebook Has a ‘Supreme Court’ Now,DEALBOOK,https://www.nytimes.com/2019/09/18/business/dealbook/facebook-supreme-court.html
AI Infrastructure,"Sept. 14, 2019","Fearing ‘Spy Trains,’ Congress May Ban a Chinese Maker of Subway Cars",BUSINESS,https://www.nytimes.com/2019/09/14/business/chinese-train-national-security.html
AI Infrastructure,"Sept. 10, 2019",I Work for N.S.A. We Cannot Afford to Lose the Digital Revolution.,OPINION,https://www.nytimes.com/2019/09/10/opinion/nsa-privacy.html
AI Infrastructure,"Sept. 6, 2019",How to Build Artificial Intelligence We Can Trust,OPINION,https://www.nytimes.com/2019/09/06/opinion/ai-explainability.html
AI Infrastructure,"Sept. 6, 2019",The Saudi Crown Prince’s Digital Iron Fist,OPINION,https://www.nytimes.com/2019/09/06/opinion/saudi-arabia-internet.html
AI Infrastructure,"Aug. 28, 2019","Dear Tech Workers, U.S. Service Members Need Your Help",OPINION,https://www.nytimes.com/2019/08/28/opinion/military-war-tech-us.html
AI Infrastructure,"Aug. 27, 2019",How China Uses LinkedIn to Recruit Spies Abroad,ASIA PACIFIC,https://www.nytimes.com/2019/08/27/world/asia/china-linkedin-spies.html
AI Infrastructure,"Aug. 25, 2019",The Week in Business: Recession Fears Meet a Farce Over … Greenland?,BUSINESS,https://www.nytimes.com/2019/08/25/business/recession-trump-greenland.html
AI Infrastructure,"Aug. 20, 2019",What Alexandria Ocasio-Cortez and Marco Rubio Agree On,OPINION,https://www.nytimes.com/2019/08/20/opinion/america-industrial-policy.html
AI Infrastructure,"Aug. 16, 2019",A.I. Is Learning From Humans. Many Humans.,TECHNOLOGY,https://www.nytimes.com/2019/08/16/technology/ai-humans.html
AI Infrastructure,"Aug. 16, 2019",DealBook Briefing: G.E. Is Accused of $38 Billion Fraud,DEALBOOK,https://www.nytimes.com/2019/08/16/business/dealbook/ge-fraud.html
AI Infrastructure,"Aug. 7, 2019","DealBook Briefing: China vs. U.S. Could Be a Long, Slow Grind",DEALBOOK,https://www.nytimes.com/2019/08/07/business/dealbook/china-us-trade.html
