날짜,시가,고가,저가,종가,거래량,등락률
2023-05-16,10100,10120,10075,10120,277,
2023-05-17,10140,10140,10100,10100,4,-0.1976284584980237
2023-05-18,10090,10090,10055,10055,163,-0.4455445544554455
2023-05-19,10075,10080,10040,10040,99,-0.14917951268025859
2023-05-22,10030,10030,9945,9970,452,-0.697211155378486
2023-05-23,9955,9955,9900,9930,31,-0.4012036108324975
2023-05-24,9960,9960,9960,9960,238,0.3021148036253776
2023-05-25,10015,10015,10015,10015,2,0.5522088353413654
2023-05-26,10020,10020,10020,10020,0,0.04992511233150275
2023-05-30,10015,10035,9980,10035,277,0.14970059880239522
2023-05-31,10000,10025,10000,10010,11,-0.2491280518186348
2023-06-01,10005,10005,9990,9990,46,-0.1998001998001998
2023-06-02,9955,9955,9915,9915,1181,-0.7507507507507507
2023-06-05,9930,9935,9910,9915,1024,0.0
2023-06-07,9910,9910,9840,9845,316,-0.7060010085728694
2023-06-08,9880,9880,9880,9880,0,0.35551041137633316
2023-06-09,9845,9845,9825,9825,29,-0.5566801619433198
2023-06-12,9800,9810,9780,9780,57,-0.45801526717557256
2023-06-13,9750,9750,9650,9650,216,-1.329243353783231
2023-06-14,9645,9680,9645,9680,6,0.31088082901554404
2023-06-15,9675,9675,9675,9675,1,-0.05165289256198347
2023-06-16,9660,9685,9660,9685,6,0.10335917312661498
2023-06-19,9700,9735,9700,9735,6205,0.5162622612287042
2023-06-20,9755,9755,9715,9715,354,-0.2054442732408834
2023-06-21,9815,9830,9805,9810,107,0.9778692743180649
2023-06-22,9780,9810,9780,9805,492,-0.05096839959225281
2023-06-23,9900,9900,9895,9895,5241,0.9178990311065782
2023-06-26,9940,9940,9900,9900,672,0.05053057099545225
2023-06-27,9905,9905,9890,9890,8,-0.10101010101010101
2023-06-28,10185,10185,9890,9950,11,0.6066734074823054
2023-06-29,9960,10020,9960,10020,399,0.7035175879396985
2023-06-30,10050,10065,10030,10030,568,0.09980039920159679
2023-07-03,10010,10010,9945,9960,553,-0.6979062811565304
2023-07-04,9950,9955,9895,9915,154,-0.4518072289156626
2023-07-05,9890,9920,9890,9895,41,-0.2017145738779627
2023-07-06,9920,9920,9915,9915,3,0.202122283981809
2023-07-07,9945,9945,9935,9945,55,0.30257186081694404
2023-07-10,9930,9930,9925,9930,105,-0.1508295625942685
2023-07-11,9910,9910,9845,9870,259,-0.6042296072507553
2023-07-12,9850,9855,9820,9825,322,-0.4559270516717325
