날짜,시가,고가,저가,종가,거래량,등락률
2023-05-09,49453,49572,49343,49477,9961,
2023-05-10,49477,49552,49448,49502,11208,0.05052852840713867
2023-05-11,49238,49592,49218,49592,28060,0.18181083592582117
2023-05-12,49732,50007,49732,49912,22479,0.6452653653815131
2023-05-15,50097,50117,49897,49897,13717,-0.03005289309184164
2023-05-16,49897,50097,49867,50097,23283,0.40082570094394454
2023-05-17,50192,50222,49997,50057,114608,-0.07984510050502026
2023-05-18,50067,50067,49752,49927,33069,-0.2597039375112372
2023-05-19,49862,49927,49652,49657,19495,-0.5407895527470106
2023-05-22,49587,49587,49218,49353,17064,-0.6121996898725255
2023-05-23,49193,49193,48998,49123,14466,-0.4660304338135473
2023-05-24,49408,49408,49243,49243,16484,0.24428475459560695
2023-05-25,49398,49642,49383,49642,14640,0.8102674491805942
2023-05-26,49797,49797,49572,49572,15845,-0.14100962894323354
2023-05-30,49567,49647,49413,49647,18238,0.1512950859356088
2023-05-31,49413,49667,49333,49667,24462,0.0402844079199146
2023-06-01,49557,49627,49448,49522,11781,-0.29194434936678276
2023-06-02,49303,49303,48958,48958,8705,-1.1388877670530269
2023-06-05,49093,49093,48953,49013,696,0.11234119040810492
2023-06-07,49008,49008,48688,48953,14144,-0.12241650174443515
2023-06-08,49053,49133,48948,48948,918,-0.010213878618266501
2023-06-09,48758,48758,48488,48488,937,-0.9397728201356542
2023-06-12,48493,48528,48408,48408,699,-0.1649892756970797
2023-06-13,48278,48278,47754,47804,694,-1.2477276483225914
2023-06-14,47749,48043,47749,48043,227,0.49995816249686215
2023-06-15,47943,48348,47874,48003,240,-0.08325874737214578
2023-06-16,47844,47948,47824,47874,167,-0.2687332041747391
2023-06-19,48238,48238,48058,48128,83,0.5305593850524293
2023-06-20,48243,48288,48083,48158,1760,0.06233377659574468
2023-06-21,48418,48653,48418,48578,2308,0.8721292412475601
2023-06-22,48528,48718,48528,48718,205,0.2881963028531434
2023-06-23,48908,49083,48863,49083,1707,0.7492097376739604
2023-06-26,49233,49243,49003,49178,407,0.19354970152598658
2023-06-27,49198,49218,48918,48933,565,-0.49819024767172315
2023-06-28,48993,49238,48938,49208,1534,0.5619929291071465
2023-06-29,49398,49622,49208,49622,1288,0.8413266135587708
2023-06-30,49787,49852,49632,49662,1241,0.08060940711781066
2023-07-03,49532,49592,49188,49313,1630,-0.7027505940155451
