date,US10Y,US30Y,KR3Y,KR10Y,KODEX3Y,KODEX10Y,SHY,TLT
2019-01-02,2.66,2.97,1.802,1.755,104230.515625,67892.9765625,71.32182312011719,99.84333038330078
2019-01-03,2.56,2.92,1.796,1.752,104264.875,67878.140625,71.46681213378906,100.97950744628906
2019-01-04,2.67,2.98,1.797,1.744,104015.7890625,67700.109375,71.31328582763672,99.81062316894531
2019-01-07,2.7,2.99,1.807,1.743,104058.7421875,67724.8359375,71.26212310791016,99.51638793945312
2019-01-08,2.73,3.0,1.81,1.743,104058.7421875,67724.8359375,71.21946716308594,99.25483703613281
2019-01-09,2.74,3.03,1.809,1.742,103779.6015625,67531.9765625,71.25360107421875,99.09954833984375
2019-01-10,2.74,3.06,1.796,1.74,104101.6796875,67710.0,71.26212310791016,98.46196746826172
2019-01-11,2.71,3.04,1.804,1.741,103955.6640625,67620.984375,71.30476379394531,98.84612274169922
2019-01-14,2.71,3.06,1.797,1.74,104037.2734375,67774.2890625,71.30476379394531,98.47832489013672
2019-01-15,2.72,3.08,1.797,1.74,104209.046875,67833.6328125,71.33040618896484,98.11866760253906
2019-01-16,2.73,3.07,1.803,1.741,104153.21875,67769.34375,71.31328582763672,98.2167739868164
2019-01-17,2.75,3.07,1.795,1.741,104170.3984375,67808.90625,71.30476379394531,98.24127960205078
2019-01-18,2.79,3.09,1.814,1.745,103908.4453125,67625.9296875,71.24506378173828,97.72636413574219
2019-01-21,2.79,3.09,1.821,1.75,103801.0703125,67507.25,71.24506378173828,97.72636413574219
2019-01-22,2.74,3.06,1.803,1.748,103917.0234375,67665.4921875,71.30476379394531,98.38839721679688
2019-01-23,2.76,3.07,1.803,1.751,104032.9609375,67754.5078125,71.2876968383789,98.34754943847656
2019-01-24,2.72,3.04,1.81,1.752,104093.1015625,67685.2734375,71.34740447998047,98.99329376220703
2019-01-25,2.76,3.06,1.812,1.753,103929.90625,67620.984375,71.2962646484375,98.5191879272461
2019-01-28,2.75,3.06,1.82,1.755,103813.9453125,67551.7578125,71.30476379394531,98.42111206054688
2019-01-29,2.72,3.04,1.823,1.757,103693.7109375,67452.8515625,71.33892059326172,98.91972351074219
2019-01-30,2.7,3.06,1.827,1.758,103534.8203125,67329.21875,71.43270874023438,98.84612274169922
2019-01-31,2.63,2.99,1.809,1.751,103788.1875,67616.0390625,71.49238586425781,99.69619750976562
2019-02-01,2.7,3.03,1.803,1.75,104063.0234375,67739.671875,71.40869140625,99.0940933227539
2019-02-04,2.73,3.06,1.803,1.75,104063.0234375,67739.671875,71.40869140625,98.65174102783203
2019-02-05,2.71,3.03,1.803,1.75,104063.0234375,67739.671875,71.40869140625,99.1023178100586
2019-02-06,2.7,3.03,1.803,1.75,104063.0234375,67739.671875,71.44283294677734,99.15141296386719
2019-02-07,2.65,3.0,1.801,1.752,104088.8046875,67695.1640625,71.4941635131836,99.80680847167969
2019-02-08,2.63,2.97,1.786,1.748,104273.4609375,67858.359375,71.51976776123047,100.23279571533203
2019-02-11,2.65,3.0,1.781,1.747,104432.3515625,68006.71875,71.4941635131836,99.83956909179688
2019-02-12,2.68,3.02,1.796,1.751,104243.3984375,67799.015625,71.48554992675781,99.58563995361328
2019-02-13,2.71,3.04,1.801,1.754,104123.1484375,67799.015625,71.4343032836914,99.2087631225586
2019-02-14,2.66,3.01,1.794,1.754,104178.984375,67774.2890625,71.52828979492188,99.77403259277344
