keyword,title,date,section,pos,neu,neg
u.s. treasury,"As China Talks Begin, Trump’s Trade Negotiator Tries to Keep President From Wavering",2019-01-01,overseas_bond,0.092547,0.501705,0.405748
gold prices,"Brazil Wanted Change. Even Before Taking Office, Jair Bolsonaro Delivered.",2019-01-01,real_assets,0.097466,0.878408,0.024126
south korea bond market,Apple Cuts Revenue Forecast Because of Slow iPhone Sales in China,2019-01-02,domestic_bond,0.007753,0.025537,0.96671
south korea bond market,Volatility Continues as Rising Oil Prices Help Wall St. Erase Early Losses,2019-01-02,domestic_bond,0.719724,0.108548,0.171728
investment grade corporate bond,"Led by Cult Bourbons, Distillers Dream of a ‘Napa-fication’ of Kentucky",2019-01-02,overseas_bond,0.102392,0.879711,0.017897
treasury yields,E.C.B. Takes Reins of Italian Bank to Prevent Wider Crisis,2019-01-02,overseas_bond,0.058573,0.796437,0.14499
u.s. treasury,"Nancy Pelosi, Icon of Female Power, Will Reclaim Role as Speaker and Seal a Place in History",2019-01-02,overseas_bond,0.596547,0.387301,0.016151
u.s. treasury,Why the World Needs America and China to Get Along,2019-01-02,overseas_bond,0.133166,0.853382,0.013452
gold prices,DealBook Briefing: What Could Go Wrong in 2019? Plenty,2019-01-02,real_assets,0.022223,0.488092,0.489685
south korea bond market,Devices That Will Invade Your Life in 2019 (and What’s Overhyped),2019-01-03,domestic_bond,0.032422,0.943133,0.024446
south korea government bond,"North Korea’s Envoy to Italy Disappears, Raising Suspicions of a Defection",2019-01-03,domestic_bond,0.013572,0.05402,0.932408
treasury yields,What Should You Do About a Falling Stock Market? Nothing,2019-01-03,overseas_bond,0.034506,0.417311,0.548183
u.s. treasury,DealBook Briefing: Apple’s Struggles Add to Uncertainty in Markets,2019-01-03,overseas_bond,0.021996,0.030125,0.947879
u.s. treasury,"Last Month, Investors Seemed Too Pessimistic. Now, They Seem Prescient.",2019-01-03,overseas_bond,0.021417,0.258714,0.719868
grain prices,"Cargill Net Drops 20 Percent, Revenues Fall as Trade Fight Bites",2019-01-03,real_assets,0.009289,0.018453,0.972258
south korea bond market,"In Price and Value, Chinese Phone Makers Outpace Apple in Much of the World",2019-01-04,domestic_bond,0.771464,0.212958,0.015578
treasury yields,Powell Says a ‘Patient’ Fed Is Watching for Signs of Economic Weakness,2019-01-04,overseas_bond,0.250432,0.230217,0.519351
u.s. treasury,DealBook Briefing: Slow Growth Weighs on the Markets,2019-01-04,overseas_bond,0.023456,0.047617,0.928928
crude oil prices,Stocks Surge as Powell Signals Fed Flexibility and Jobs Data Eases Worries,2019-01-04,real_assets,0.261323,0.190022,0.548655
south korea government bond,"Taiwan’s President, Defying Xi Jinping, Calls Unification Offer ‘Impossible’",2019-01-05,domestic_bond,0.021327,0.136292,0.842381
japanese yen,Japan’s ‘King of Tuna’ Pays Record $3 Million for Bluefin at New Tokyo Fish Market,2019-01-05,real_assets,0.405014,0.572592,0.022394
u.s. treasury,"As Trade Talks Begin, Trump Sees China’s Economic Weakness as U.S. Strength",2019-01-06,overseas_bond,0.367379,0.549749,0.082872
u.s. treasury,"Trump Offers a ‘Steel Barrier,’ but Democrats Are Unmoved",2019-01-06,overseas_bond,0.23935,0.620272,0.140378
korea corporate bond,DealBook Briefing: Trump Tariffs Threaten U.S. Jobs,2019-01-07,domestic_bond,0.019022,0.137591,0.843387
investment grade corporate bond,"From Goldman’s 1MDB Scandal to Bitcoin, Here’s a Look Ahead at 2019",2019-01-07,overseas_bond,0.042811,0.932608,0.024582
korean credit market,China Offers Trump a Trade Peace Deal. It May Not Be Enough.,2019-01-08,domestic_bond,0.068393,0.428861,0.502746
south korea government bond,"With Kim’s Visit, China Shows U.S. It Has Leverage on Trade",2019-01-08,domestic_bond,0.755319,0.211083,0.033598
u.s. treasury,"Federal Deficit Climbs Again, Putting It on Track for $1 Trillion This Year",2019-01-08,overseas_bond,0.915056,0.037149,0.047794
u.s. treasury,"Schumer and Pelosi, Responding to Trump’s Speech, Call to Reopen Government",2019-01-08,overseas_bond,0.07055,0.891161,0.038288
crude oil prices,DealBook Briefing: A Model to Alleviate Student Debt Gains Traction,2019-01-08,real_assets,0.357487,0.634128,0.008385
japanese yen,"Carlos Ghosn, Emerging in Public, Lays Out His Defense",2019-01-08,real_assets,0.041249,0.937899,0.020852
korea corporate bond,DealBook Briefing: Feeling the Bite of the Government Shutdown,2019-01-09,domestic_bond,0.051447,0.685179,0.263374
south korea bond market,Rwanda Cracks Down on Skin Bleaching Agents by Seizing Cosmetics,2019-01-09,domestic_bond,0.039288,0.658874,0.301838
south korea bond market,"South Korea Raised Taxes in Bid for Growth. So Far, It’s Not Working.",2019-01-09,domestic_bond,0.012067,0.06119,0.926743
south korea government bond,Suspicious Packages Are Delivered to Multiple Foreign Consulates in Australia,2019-01-09,domestic_bond,0.034372,0.407189,0.558439
south korea government bond,When Is a Border Just a Border? Almost Never,2019-01-09,domestic_bond,0.036774,0.897804,0.065422
u.s. treasury,A Shut Down Government Actually Costs More Than an Open One,2019-01-09,overseas_bond,0.035426,0.600875,0.363698
u.s. treasury,Talks to End U.S.-China Trade War Now Shift to Make-or-Break Rounds,2019-01-09,overseas_bond,0.059347,0.84771,0.092943
south korea bond market,DealBook Briefing: Progress in Talks to End the Trade War,2019-01-10,domestic_bond,0.86185,0.113786,0.024364
south korea government bond,"Corrections: January 11, 2019",2019-01-10,domestic_bond,0.019917,0.888413,0.091671
south korea government bond,"U.S.-North Korea Summit Looks Imminent, South Korean Leader Says",2019-01-10,domestic_bond,0.334603,0.606272,0.059125
investment grade corporate bond,The Shutdown Isn’t the Only Threat to the Economy,2019-01-10,overseas_bond,0.044979,0.416601,0.53842
u.s. treasury,Jerome Powell Says Fed Will Be Patient. Then He Says It Again.,2019-01-10,overseas_bond,0.052982,0.915002,0.032016
u.s. treasury,On Politics: Trump Still Considering Emergency Plan for Border Wall,2019-01-10,overseas_bond,0.105052,0.714248,0.180701
u.s. treasury,The Political Benefits of Shutting It Down,2019-01-10,overseas_bond,0.158869,0.820754,0.020377
u.s. treasury,"‘One Paycheck, Maybe Two’: Federal Workers Tell Us How Long They Can Live Without Wages",2019-01-10,overseas_bond,0.032114,0.863569,0.104317
south korea government bond,A South Korean Ex-Chief Justice Faces Case-Rigging Accusations,2019-01-11,domestic_bond,0.014208,0.063569,0.922223
investment grade corporate bond,How 3 Funds Sidestepped a Market Thumping,2019-01-11,overseas_bond,0.207661,0.724899,0.067439
treasury yields,"After a Market Swoon, Investors Are Seeking Safety",2019-01-11,overseas_bond,0.078213,0.873528,0.048259
treasury yields,Effects of the 2013 ‘Taper Tantrum’ Linger Over Fed Policy,2019-01-11,overseas_bond,0.038991,0.094202,0.866807
u.s. treasury,DealBook Briefing: Growing Unease Over Government Shutdown,2019-01-11,overseas_bond,0.016279,0.029978,0.953743
u.s. treasury,"For a While, Bond Funds Were an Exception to the Indexing Rule",2019-01-11,overseas_bond,0.037019,0.892551,0.07043
u.s. treasury,"In This Market, It May Be Time to Play Defense",2019-01-11,overseas_bond,0.118755,0.865195,0.01605
u.s. treasury,On Politics: White House Digs In on Wall Demands,2019-01-11,overseas_bond,0.046574,0.835823,0.117603
gold prices,Real Estate Funds Have Been a Balm in a Stinging Market,2019-01-11,real_assets,0.316925,0.479793,0.203282
japanese yen,Carlos Ghosn Faces New Charges in Japan as Pressure Mounts,2019-01-11,real_assets,0.02282,0.070833,0.906346
u.s. treasury,On Politics: The Biggest Stories of the Week,2019-01-12,overseas_bond,0.0611,0.897833,0.041068
south korea government bond,South Korea’s Speedskating Community Faces Reckoning After Rape Allegations,2019-01-14,domestic_bond,0.100805,0.268639,0.630556
south korea government bond,"Trump Discussed Pulling U.S. From NATO, Aides Say Amid New Concerns Over Russia",2019-01-14,domestic_bond,0.092286,0.132911,0.774803
credit spreads,‘Everybody Counts in This Country’: A Chat With Julián Castro,2019-01-14,overseas_bond,0.075071,0.902595,0.022334
junk bond,PG&E Bankruptcy Tests Who Will Pay for California Wildfires,2019-01-14,overseas_bond,0.028818,0.916034,0.055147
treasury yields,"In the Bond Market, the Economy Is Still Something to Worry About",2019-01-15,overseas_bond,0.061328,0.457,0.481672
u.s. treasury,DealBook Briefing: ‘Forecasting a Slowdown’ for 2019,2019-01-15,overseas_bond,0.070132,0.486663,0.443205
u.s. treasury,On Politics: G.O.P. Turns on Steve King,2019-01-15,overseas_bond,0.035621,0.90592,0.058459
u.s. treasury,Republicans Break Ranks Over Move to Lift Sanctions on Russian Oligarch’s Firms,2019-01-15,overseas_bond,0.069273,0.131089,0.799638
high yield bond,DealBook Briefing: ‘Brexit’ Deal Fails; What’s Next for Britain?,2019-01-16,overseas_bond,0.033206,0.808181,0.158613
u.s. treasury,On Politics: Republicans Put the Squeeze on Steve King,2019-01-16,overseas_bond,0.057867,0.51321,0.428923
credit spreads,"As Shutdown Drags On, Some Step Up to Help Unpaid Federal Workers",2019-01-17,overseas_bond,0.154572,0.716881,0.128547
credit spreads,Paramount Was Hollywood’s ‘Mountain.’ Now It’s a Molehill.,2019-01-17,overseas_bond,0.023583,0.448658,0.52776
investment grade corporate bond,The Bond Market Comes to Its Senses,2019-01-17,overseas_bond,0.156212,0.799385,0.044403
japanese yen,Hitachi to Cease Work on Nuclear Power Plant in North Wales,2019-01-17,real_assets,0.00895,0.081118,0.909932
u.s. dollar index,DealBook Briefing: Larry Fink Asks C.E.O.s to Lead a Divided World,2019-01-17,real_assets,0.140741,0.845378,0.013881
u.s. dollar index,"The Things John Bogle Taught Us: Humility, Ethics and Simplicity",2019-01-17,real_assets,0.0516,0.920205,0.028195
south korea government bond,Trump and Kim Jong-un to Hold Second Summit Meeting Next Month,2019-01-18,domestic_bond,0.037823,0.933222,0.028955
credit spreads,"If You Shut Down the Government, You Slow Down the Economy",2019-01-18,overseas_bond,0.022226,0.250652,0.727122
junk bond,Mnuchin Flew to L.A. on Private Jet of Billionaire Michael Milken,2019-01-18,overseas_bond,0.055606,0.928776,0.015618
u.s. treasury,DealBook Briefing: Report on Trade Talks Lifts Global Markets,2019-01-18,overseas_bond,0.074437,0.907022,0.018541
u.s. treasury,On Politics: The Biggest Stories of the Week,2019-01-19,overseas_bond,0.0611,0.897833,0.041068
grain prices,"‘Disgusting to Say, but It’s the Truth’: German Winemakers See Boon in Climate Change",2019-01-19,real_assets,0.070126,0.836691,0.093183
u.s. treasury,U.S. Policy on Russia? Trump and His Team Might Give Different Answers,2019-01-20,overseas_bond,0.038574,0.900067,0.061359
japanese yen,Carlos Ghosn Offers Higher Bail and Security Guards in Bid to Be Freed From Jail,2019-01-20,real_assets,0.806693,0.146699,0.046608
south korea bond market,Why Vietnam Appeals as Possible Host for Trump-Kim Summit,2019-01-21,domestic_bond,0.123768,0.86254,0.013692
u.s. treasury,Pessimism Looms Over Prospect of a Sweeping China Trade Deal,2019-01-21,overseas_bond,0.018093,0.051467,0.93044
gold prices,"These Days, ‘You Practically Need a Ph.D.’ to Figure Out Frequent-Flier Status",2019-01-21,real_assets,0.037889,0.891969,0.070143
