keyword,title,date,section,pos,neu,neg,sentiment_score
u.s. treasury,"As China Talks Begin, Trump’s Trade Negotiator Tries to Keep President From Wavering",2019-01-01,overseas_bond,0.092547,0.501705,0.405748,-0.313201
gold prices,"Brazil Wanted Change. Even Before Taking Office, Jair Bolsonaro Delivered.",2019-01-01,real_assets,0.097466,0.878408,0.024126,0.07334
south korea bond market,Apple Cuts Revenue Forecast Because of Slow iPhone Sales in China,2019-01-02,domestic_bond,0.007753,0.025537,0.96671,-0.958957
south korea bond market,Volatility Continues as Rising Oil Prices Help Wall St. Erase Early Losses,2019-01-02,domestic_bond,0.719724,0.108548,0.171728,0.547996
investment grade corporate bond,"Led by Cult Bourbons, Distillers Dream of a ‘Napa-fication’ of Kentucky",2019-01-02,overseas_bond,0.102392,0.879711,0.017897,0.084495
treasury yields,E.C.B. Takes Reins of Italian Bank to Prevent Wider Crisis,2019-01-02,overseas_bond,0.058573,0.796437,0.14499,-0.086417
u.s. treasury,"Nancy Pelosi, Icon of Female Power, Will Reclaim Role as Speaker and Seal a Place in History",2019-01-02,overseas_bond,0.596547,0.387301,0.016151,0.580396
u.s. treasury,Why the World Needs America and China to Get Along,2019-01-02,overseas_bond,0.133166,0.853382,0.013452,0.119714
gold prices,DealBook Briefing: What Could Go Wrong in 2019? Plenty,2019-01-02,real_assets,0.022223,0.488092,0.489685,-0.467462
south korea bond market,Devices That Will Invade Your Life in 2019 (and What’s Overhyped),2019-01-03,domestic_bond,0.032422,0.943133,0.024446,0.007976
south korea government bond,"North Korea’s Envoy to Italy Disappears, Raising Suspicions of a Defection",2019-01-03,domestic_bond,0.013572,0.05402,0.932408,-0.918836
treasury yields,What Should You Do About a Falling Stock Market? Nothing,2019-01-03,overseas_bond,0.034506,0.417311,0.548183,-0.513677
u.s. treasury,DealBook Briefing: Apple’s Struggles Add to Uncertainty in Markets,2019-01-03,overseas_bond,0.021996,0.030125,0.947879,-0.925883
u.s. treasury,"Last Month, Investors Seemed Too Pessimistic. Now, They Seem Prescient.",2019-01-03,overseas_bond,0.021417,0.258714,0.719868,-0.698451
grain prices,"Cargill Net Drops 20 Percent, Revenues Fall as Trade Fight Bites",2019-01-03,real_assets,0.009289,0.018453,0.972258,-0.962969
south korea bond market,"In Price and Value, Chinese Phone Makers Outpace Apple in Much of the World",2019-01-04,domestic_bond,0.771464,0.212958,0.015578,0.755886
treasury yields,Powell Says a ‘Patient’ Fed Is Watching for Signs of Economic Weakness,2019-01-04,overseas_bond,0.250432,0.230217,0.519351,-0.268919
u.s. treasury,DealBook Briefing: Slow Growth Weighs on the Markets,2019-01-04,overseas_bond,0.023456,0.047617,0.928928,-0.905472
crude oil prices,Stocks Surge as Powell Signals Fed Flexibility and Jobs Data Eases Worries,2019-01-04,real_assets,0.261323,0.190022,0.548655,-0.287332
south korea government bond,"Taiwan’s President, Defying Xi Jinping, Calls Unification Offer ‘Impossible’",2019-01-05,domestic_bond,0.021327,0.136292,0.842381,-0.821054
japanese yen,Japan’s ‘King of Tuna’ Pays Record $3 Million for Bluefin at New Tokyo Fish Market,2019-01-05,real_assets,0.405014,0.572592,0.022394,0.38262
u.s. treasury,"As Trade Talks Begin, Trump Sees China’s Economic Weakness as U.S. Strength",2019-01-06,overseas_bond,0.367379,0.549749,0.082872,0.284507
u.s. treasury,"Trump Offers a ‘Steel Barrier,’ but Democrats Are Unmoved",2019-01-06,overseas_bond,0.23935,0.620272,0.140378,0.098972
korea corporate bond,DealBook Briefing: Trump Tariffs Threaten U.S. Jobs,2019-01-07,domestic_bond,0.019022,0.137591,0.843387,-0.824365
investment grade corporate bond,"From Goldman’s 1MDB Scandal to Bitcoin, Here’s a Look Ahead at 2019",2019-01-07,overseas_bond,0.042811,0.932608,0.024582,0.018229
korean credit market,China Offers Trump a Trade Peace Deal. It May Not Be Enough.,2019-01-08,domestic_bond,0.068393,0.428861,0.502746,-0.434353
south korea government bond,"With Kim’s Visit, China Shows U.S. It Has Leverage on Trade",2019-01-08,domestic_bond,0.755319,0.211083,0.033598,0.721721
u.s. treasury,"Federal Deficit Climbs Again, Putting It on Track for $1 Trillion This Year",2019-01-08,overseas_bond,0.915056,0.037149,0.047794,0.867262
