keyword,title,date
AI 인프라,"LG유플러스, 6천여개 기지국으로 5G `주도권`",2019.01.02 04:01
AI 인프라,"SK텔레콤, 5G·AI 융합해 뉴 ICT 혁신 앞장",2019.01.02 04:01
AI 인프라,"두산, 제조업에 ICT 접목…디지털 전환 가속",2019.01.02 04:01
AI 인프라,"[신년사] 박정호 SKT 사장 ""5G·AI 초융합 통해 글로벌 ICT 강자 될 것""",2019.01.02 14:13
AI 인프라,[CES 2019] `5G참관단` 꾸린 LG유플…하현회 부회장 직접 참여,2019.01.03 04:08
AI 인프라,[CES 2019] 더 진화한 AI·5G…데이터시대 꽃피운다,2019.01.03 04:13
AI 인프라,"""美경제 단맛에 빠진 `슈거하이` 상태…위기 되새길때""",2019.01.03 10:40
AI 인프라,"[2019년 떠오를 업종은] 조선, 턴어라운드 본격화",2019.01.04 04:02
AI 인프라,"[사설] CES의 5G 각축전, 한국이 퍼스트무버 자리 굳혀야",2019.01.07 00:03
AI 인프라,㈜비즈바이오-㈜스마트팜센터 공동사업 협약 체결,2019.01.07 16:43
AI 인프라,제2회 과기장관회의 개최…`4차 산업혁명 대비` 나선다,2019.01.08 23:42
AI 인프라,"[지자체 신성장 동력] 광주광역시, 친환경車·AI로 미래 먹거리 키운다",2019.01.10 04:01
AI 인프라,[Biz Times] `완전 자율주행` 레벨4에 걸린 시간,2019.01.11 04:08
AI 인프라,"새먹거리 찾아나선 김윤 회장 ""삼양, 디지털 마인드 갖춰야""",2019.01.11 17:38
AI 인프라,"[CES 2019 폐막] 대세 입증한 5G, 세계를 잇다",2019.01.14 09:09
AI 인프라,"연초부터 후끈 달아오른 친환경차 경쟁
닛산(리프)·재규어(I-PACE)·기아(쏘울 EV)…뉴모델 전기차 선보여",2019.01.14 09:11
AI 인프라,"[아이넷 AI 로봇 기자] 로보특징주, 인포뱅크(039290), 수익률 11.2% 기록",2019.01.14 11:24
AI 인프라,"다날, 보쿠와 MOU…통합결제 플랫폼 서비스 본격화",2019.01.14 11:28
AI 인프라,"KB금융-LG, 디지털 신기술 공동사업 업무협약 체결",2019.01.15 10:00
AI 인프라,KB금융·LG 첫 합작 사업은 `블록체인`,2019.01.15 15:02
AI 인프라,"황창규 KT 회장 ""5G·AI·빅데이터로 국가 혁신성장 견인 약속""",2019-01-15 18:04:02
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 금융업 업종 다수",2019-01-16 08:59:28
AI 인프라,"SKT, 2020년까지 121.4km 구간 `5G 교통인프라` 구축",2019-01-17 11:01:01
AI 인프라,6년뒤 수소차 가격 3000만원대…2040년 620만대로,2019-01-17 14:00:45
