keyword,title,date
빅테크,"""빅테크 기업의 금융시스템 교란 경계해야 """,2019.04.05 17:44
빅테크,은행이 선택하는 비즈니스 모델 P2P,2019.06.11 08:17
빅테크,[알립니다] 실리콘밸리 창업 전설들 몰려온다,2019.06.16 18:07
빅테크,"매경이 전하는 세상의 지식(매-세-지, 6월 17일)",2019.06.17 07:01
빅테크,"최종구 ""지속가능 금융혁신 위해 금융 안전·소비자 보호 갖춰야""",2019.07.10 13:52
빅테크,5G·AI·로봇·에너지…지식혁명 5.0시대 4大 빅테크,2019.07.16 17:23
빅테크,"칼리브라 CEO ""리브라 출시 전 세계 규제당국과 충분히 협의할 계획"" 外",2019.07.17 10:27
빅테크,[Biz times] 성장성? 수익성?…하나만 노려야 핀테크 빅테크 된다,2019.07.25 04:04
빅테크,"9월 25일 개막, 20회 대규모 포럼 글로벌 리더 총출동, 5G·AI·로봇·에너지… 지식혁명 5.0시대 4大 테크",2019.08.27 16:28
빅테크,"IMF 총재, 암호화폐 규제 개방 권장...""혁신 공간 허용해야"" 外",2019.09.05 09:46
빅테크,"""오픈뱅킹 시대, 은행도 플랫폼 사업자로 변신해야""",2019.10.14 07:20
빅테크,"세틀뱅크, `SMS 활용 간편 계좌등록 현금결제 서비스` 오픈",2019.10.15 17:10
빅테크,IT공룡 `빅테크`가 핀테크 다 삼킬라,2019.10.31 18:01
빅테크,아마존·구글·페이스북 등 `빅테크` 금융업 진출은 기회요인?,2019.11.11 11:03
빅테크,"‘테크핀’ 다크호스에 금융권 초긴장-네이버, 아마존式 금융 빅플랫폼 노리나",2019.11.25 09:17
빅테크,"카카오 vs 네이버 빅테크의 금융사업 진출, 빅데이터 플랫폼 기반 “승자는 나야 나”",2019.11.29 11:16
빅테크,"KB증권, 이스트소프트와 테크핀 플랫폼 구축 업무협약 체결",2019.12.03 15:36
빅테크,"“디지털화폐, 경제구조 개혁하는 도구될 수 있어”",2019.12.04 12:08
빅테크,초저금리에 지친 日 3040…핀테크 활용한 자산증식에 눈 떴다,2019.12.25 17:05
빅테크,새해 글로벌 IT 기업 화두는 ‘테크핀’ 구글·페이스북·애플까지 뛰어든 ‘新금융 시대’,2019.12.31 15:12
빅테크,"[신년사] 원기찬 삼성카드 사장 ""결제·금융 넘어 새로운 고객가치 창출 추진""",2020.01.02 11:39
빅테크,"은행권 수장들 ""3低의 깜깜한 길…디지털로 불 밝힌다""",2020.01.02 13:52
빅테크,"""AI는 승자독식 게임…필요한건 첫째도 둘째도 규제완화""",2020.01.08 17:58
빅테크,[글로벌 트렌드] 카드도 페이도 필요 없다…이번엔 `손바닥 결제`,2020.01.30 04:01
빅테크,[인사] 헌법재판소 / 대법원 / 외교부 등,2020.01.31 17:54
빅테크,"2020년 은행업, 빅테크 기업의 도전 속 트렌드 변화 예상",2020.03.11 14:37
빅테크,6대 금융협회 수장들이 말하는 한국금융의 미래,2020.03.24 04:01
빅테크,[대한민국 100대 CEO] 김정태 하나금융그룹 회장 | ‘Reset·Rebuild·Game’ 3대 경영화두,2020.04.09 09:36
빅테크,"금융위, `코리아 핀테크 위크` 온라인 참여 기업 모집",2020.04.13 14:36
빅테크,핀테크 등 디지털화로 은행업 잠재리스크 커져,2020.04.27 16:16
빅테크,"세틀뱅크, 제2회 `코리아 핀테크 위크 2020` 빅테크관 참가",2020.05.26 08:44
빅테크,"핀테크 대전 승자는 ① 우리금융지주 | 디지털 전환은 선택 아닌 생존 문제, 혁신골든타임 놓치면 도태 불가피",2020.05.27 17:02
빅테크,"쿠콘, 핀테크위크에서 마이데이터 기업 위한 서비스",2020.05.28 20:38
빅테크,네이버·쿠팡 `페이적립` 여전법 위반 논란,2020.05.31 18:08
빅테크,"IBK기업은행, 앱 하나면 대출·상권분석·회계 해결",2020.06.01 04:01
빅테크,[경영칼럼] 은행 고객 숨은 유출 막으려면 강력한 디지털 서비스만이 답,2020.06.01 09:29
